1513,bower,OTHER,https://github.com/bower/bower/commit/ed9f883301956776619d210c5e8602ba059f4808,2386d46609f1e491f0a10abea5ff2b03c9c86e25,ed9f883301956776619d210c5e8602ba059f4808,'ClassNA','MethodNA',1,RESERVED:ASSIGNMENT_RHS:INSERTED:global:true:1
1514,bower,OTHER,https://github.com/bower/bower/commit/2386d46609f1e491f0a10abea5ff2b03c9c86e25,0da1dbdc148499e2dca6ae3aeca4355d9b9f16d7,2386d46609f1e491f0a10abea5ff2b03c9c86e25,'ClassNA','MethodNA',3
1515,bower,OTHER,https://github.com/bower/bower/commit/0da1dbdc148499e2dca6ae3aeca4355d9b9f16d7,dba635aac58e3a22157d18423a12a5aa8f1b840a,0da1dbdc148499e2dca6ae3aeca4355d9b9f16d7,'ClassNA','MethodNA',12,RESERVED:STATEMENT:INSERTED:global:var:2
1516,bower,OTHER,https://github.com/bower/bower/commit/dba635aac58e3a22157d18423a12a5aa8f1b840a,e1ca49c0823034238aac09b30a2bbd7e25d08184,dba635aac58e3a22157d18423a12a5aa8f1b840a,'ClassNA','MethodNA',5,RESERVED:STATEMENT:INSERTED:global:var:1
1517,bower,OTHER,https://github.com/bower/bower/commit/e1ca49c0823034238aac09b30a2bbd7e25d08184,a47d5f4f129df60199fd0ae8e627fac2a5b1c0fb,e1ca49c0823034238aac09b30a2bbd7e25d08184,'ClassNA','MethodNA',0
1518,bower,OTHER,https://github.com/bower/bower/commit/a47d5f4f129df60199fd0ae8e627fac2a5b1c0fb,e809133c2574911041220846f709d370ca977106,a47d5f4f129df60199fd0ae8e627fac2a5b1c0fb,'ClassNA','MethodNA',26
1519,bower,OTHER,https://github.com/bower/bower/commit/e809133c2574911041220846f709d370ca977106,4e399798529bf659f1f441686824cce400a1a973,e809133c2574911041220846f709d370ca977106,'ClassNA','MethodNA',34
1520,bower,OTHER,https://github.com/bower/bower/commit/4e399798529bf659f1f441686824cce400a1a973,2e0353c7252628b5bf21ff977e15b9f9b19a9bca,4e399798529bf659f1f441686824cce400a1a973,'ClassNA','MethodNA',5
1521,bower,OTHER,https://github.com/bower/bower/commit/ff99fae9284f4b59a5797ec63b9b65d34626060a,3c9983ca12e3faec2df957e3e21bf9e92c0cfa19,ff99fae9284f4b59a5797ec63b9b65d34626060a,'ClassNA','MethodNA',0
1522,bower,BUG_FIX,https://github.com/bower/bower/commit/2e0353c7252628b5bf21ff977e15b9f9b19a9bca,908fa556741d82b6b0b784ef6409ba19a08a95b2,2e0353c7252628b5bf21ff977e15b9f9b19a9bca,'ClassNA','MethodNA',69,RESERVED:STATEMENT:INSERTED:global:return:1,RESERVED:STATEMENT:INSERTED:global:var:2
1523,bower,MERGE,https://github.com/bower/bower/commit/3c9983ca12e3faec2df957e3e21bf9e92c0cfa19,d3412e7de62a59549d2dffc785323c5e2ac86e25,3c9983ca12e3faec2df957e3e21bf9e92c0cfa19,'ClassNA','MethodNA',82,RESERVED:ASSIGNMENT_RHS:INSERTED:global:this:2,RESERVED:ARGUMENT:INSERTED:global:this:1,RESERVED:ARGUMENT:INSERTED:global:error:2,RESERVED:STATEMENT:UPDATED:global:var:8,RESERVED:STATEMENT:INSERTED:global:var:2
1524,bower,OTHER,https://github.com/bower/bower/commit/d3412e7de62a59549d2dffc785323c5e2ac86e25,c40dc39b882ce13e9e06ada0213a8c4ec625ff4c,d3412e7de62a59549d2dffc785323c5e2ac86e25,'ClassNA','MethodNA',10,METHOD:METHOD_CALL:UPDATED:global:bind:3,RESERVED:PARAMETER_DECLARATION:REMOVED:global:callback:1,RESERVED:ARGUMENT:REMOVED:global:callback:6,RESERVED:ARGUMENT:INSERTED:global:callback:1,RESERVED:STATEMENT:INSERTED:global:var:1,RESERVED:STATEMENT:INSERTED:global:return:1
1525,bower,BUG_FIX,https://github.com/bower/bower/commit/908fa556741d82b6b0b784ef6409ba19a08a95b2,4a263321338ef4e3d689fdcb0b3769b1bdafb552,908fa556741d82b6b0b784ef6409ba19a08a95b2,'ClassNA','MethodNA',5
1526,bower,OTHER,https://github.com/bower/bower/commit/4a263321338ef4e3d689fdcb0b3769b1bdafb552,6c17c5a3a2290493805d3799a973917417873bc3,4a263321338ef4e3d689fdcb0b3769b1bdafb552,'ClassNA','MethodNA',71,RESERVED:ARGUMENT:REMOVED:global:false:1,RESERVED:ARGUMENT:INSERTED:global:false:1,METHOD:METHOD_CALL:REMOVED:global:push:1,METHOD:METHOD_CALL:INSERTED:global:push:1,RESERVED:STATEMENT:REMOVED:global:return:1,RESERVED:STATEMENT:INSERTED:global:var:1,RESERVED:STATEMENT:INSERTED:global:return:1,RESERVED:STATEMENT:UPDATED:global:var:1,RESERVED:STATEMENT:UPDATED:global:return:1
1527,bower,OTHER,https://github.com/bower/bower/commit/6c17c5a3a2290493805d3799a973917417873bc3,1e6f54f055aa2339443b9e4e3c5cf606a581ea0f,6c17c5a3a2290493805d3799a973917417873bc3,'ClassNA','MethodNA',13,RESERVED:METHOD_CALL:INSERTED:global:this:1,RESERVED:ARGUMENT:INSERTED:global:this:1,FIELD:ASSIGNMENT_LHS:INSERTED:global:prototype:1,METHOD:METHOD_CALL:INSERTED:global:bind:1,RESERVED:STATEMENT:REMOVED:global:return:1,RESERVED:STATEMENT:INSERTED:global:var:1,RESERVED:STATEMENT:INSERTED:global:return:1
1528,bower,OTHER,https://github.com/bower/bower/commit/1e6f54f055aa2339443b9e4e3c5cf606a581ea0f,59da873adf6d447f59bddd1992fae661896baf54,1e6f54f055aa2339443b9e4e3c5cf606a581ea0f,'ClassNA','MethodNA',0
1529,bower,OTHER,https://github.com/bower/bower/commit/59da873adf6d447f59bddd1992fae661896baf54,fb4b1827db54f3c64d0226041947c07cc649b2dc,59da873adf6d447f59bddd1992fae661896baf54,'ClassNA','MethodNA',1
1530,bower,OTHER,https://github.com/bower/bower/commit/fb4b1827db54f3c64d0226041947c07cc649b2dc,2e2263ed582db171031b9ff366744b2f5202ce3f,fb4b1827db54f3c64d0226041947c07cc649b2dc,'ClassNA','MethodNA',24,RESERVED:STATEMENT:REMOVED:global:var:4,RESERVED:STATEMENT:INSERTED:global:var:4
1531,bower,OTHER,https://github.com/bower/bower/commit/2e2263ed582db171031b9ff366744b2f5202ce3f,ac181992951e20c7e5927240f48b95ea41d9b138,2e2263ed582db171031b9ff366744b2f5202ce3f,'ClassNA','MethodNA',0
1532,bower,BUG_FIX,https://github.com/bower/bower/commit/ac181992951e20c7e5927240f48b95ea41d9b138,4a954853f224db7f51ce1560b7b6300994235fc1,ac181992951e20c7e5927240f48b95ea41d9b138,'ClassNA','MethodNA',7
1533,bower,BUG_FIX,https://github.com/bower/bower/commit/4a954853f224db7f51ce1560b7b6300994235fc1,1973f1a1de30f4ca97ac5a4771ae1e5b7a022937,4a954853f224db7f51ce1560b7b6300994235fc1,'ClassNA','MethodNA',3,METHOD:METHOD_CALL:INSERTED:global:localeCompare:1,RESERVED:STATEMENT:REMOVED:global:return:1,RESERVED:STATEMENT:INSERTED:global:return:1
1534,bower,OTHER,https://github.com/bower/bower/commit/1973f1a1de30f4ca97ac5a4771ae1e5b7a022937,d36a448affa82f9ac85ec24b4fa38b04bb4ab725,1973f1a1de30f4ca97ac5a4771ae1e5b7a022937,'ClassNA','MethodNA',0
1535,bower,OTHER,https://github.com/bower/bower/commit/d36a448affa82f9ac85ec24b4fa38b04bb4ab725,29aa481d2d57a0007792e29f140183134f4c8789,d36a448affa82f9ac85ec24b4fa38b04bb4ab725,'ClassNA','MethodNA',71,METHOD:METHOD_CALL:INSERTED:global:stringify:2,CLASS:METHOD_CALL:INSERTED:global:JSON:2,FIELD:ASSIGNMENT_LHS:INSERTED:global:name:1,RESERVED:STATEMENT:INSERTED:global:var:1,RESERVED:ARGUMENT:INSERTED:global:null:2
1536,bower,BUG_FIX,https://github.com/bower/bower/commit/29aa481d2d57a0007792e29f140183134f4c8789,5c276c34ea8fc8f531a5b46a4be7b68bddfaee16,29aa481d2d57a0007792e29f140183134f4c8789,'ClassNA','MethodNA',126,RESERVED:ARGUMENT:REMOVED:global:false:1,RESERVED:STATEMENT:REMOVED:global:var:1,RESERVED:STATEMENT:INSERTED:global:var:1
1537,bower,OTHER,https://github.com/bower/bower/commit/5c276c34ea8fc8f531a5b46a4be7b68bddfaee16,1d2b654021c2bdba619cfb3b9557a2d2ee08b895,5c276c34ea8fc8f531a5b46a4be7b68bddfaee16,'ClassNA','MethodNA',6
1538,bower,BUG_FIX,https://github.com/bower/bower/commit/1d2b654021c2bdba619cfb3b9557a2d2ee08b895,bdfb0bb14fa8be473574c054bcf507525b774433,1d2b654021c2bdba619cfb3b9557a2d2ee08b895,'ClassNA','MethodNA',3,RESERVED:ARGUMENT:INSERTED:global:this:1,METHOD:METHOD_CALL:INSERTED:global:bind:1,RESERVED:STATEMENT:UPDATED:global:return:1
1539,bower,BUG_FIX,https://github.com/bower/bower/commit/bdfb0bb14fa8be473574c054bcf507525b774433,6eeb03f1594dfcc43a58b1a0d24ea25faf02b924,bdfb0bb14fa8be473574c054bcf507525b774433,'ClassNA','MethodNA',18
1540,bower,BUG_FIX,https://github.com/bower/bower/commit/6eeb03f1594dfcc43a58b1a0d24ea25faf02b924,f806416b844179486c1e26964a457e16b9eaaba6,6eeb03f1594dfcc43a58b1a0d24ea25faf02b924,'ClassNA','MethodNA',2
1541,bower,BUG_FIX,https://github.com/bower/bower/commit/f806416b844179486c1e26964a457e16b9eaaba6,7e64e6062513b6251930899f4f39bbd298f4724e,f806416b844179486c1e26964a457e16b9eaaba6,'ClassNA','MethodNA',37
1542,bower,BUG_FIX,https://github.com/bower/bower/commit/7e64e6062513b6251930899f4f39bbd298f4724e,a44d4bccc2b8ac87b5b5b053e6399b6605867cba,7e64e6062513b6251930899f4f39bbd298f4724e,'ClassNA','MethodNA',82
1543,bower,BUG_FIX,https://github.com/bower/bower/commit/a44d4bccc2b8ac87b5b5b053e6399b6605867cba,b8c3e95068dfd6091a5ca79a640d2270b09df8b4,a44d4bccc2b8ac87b5b5b053e6399b6605867cba,'ClassNA','MethodNA',10,RESERVED:METHOD_CALL:INSERTED:global:this:1,FIELD:ASSIGNMENT_LHS:INSERTED:global:prototype:1,RESERVED:STATEMENT:UPDATED:global:new:1,RESERVED:CONDITION:REMOVED:global:falsey:1,RESERVED:STATEMENT:UPDATED:global:var:2
1544,bower,BUG_FIX,https://github.com/bower/bower/commit/b8c3e95068dfd6091a5ca79a640d2270b09df8b4,85e55f3be226600c069334e8e73017f001d002de,b8c3e95068dfd6091a5ca79a640d2270b09df8b4,'ClassNA','MethodNA',88
1545,bower,BUG_FIX,https://github.com/bower/bower/commit/85e55f3be226600c069334e8e73017f001d002de,eaee9e0e498339c4dfc8759e1ab6d4f8f688dd9f,85e55f3be226600c069334e8e73017f001d002de,'ClassNA','MethodNA',64,RESERVED:STATEMENT:INSERTED:global:var:1
1546,bower,OTHER,https://github.com/bower/bower/commit/eaee9e0e498339c4dfc8759e1ab6d4f8f688dd9f,e232c42fc58cd5a6f61287d885f95db887909e2a,eaee9e0e498339c4dfc8759e1ab6d4f8f688dd9f,'ClassNA','MethodNA',21,RESERVED:STATEMENT:INSERTED:global:var:1
1547,bower,OTHER,https://github.com/bower/bower/commit/e232c42fc58cd5a6f61287d885f95db887909e2a,c7c043c898ea16a4cacef2bc21fcebbcd154d706,e232c42fc58cd5a6f61287d885f95db887909e2a,'ClassNA','MethodNA',0
1548,bower,BUG_FIX,https://github.com/bower/bower/commit/c7c043c898ea16a4cacef2bc21fcebbcd154d706,57b718ff32adc47a4df8a146bdc1c2c8394f3db5,c7c043c898ea16a4cacef2bc21fcebbcd154d706,'ClassNA','MethodNA',2
1549,bower,OTHER,https://github.com/bower/bower/commit/57b718ff32adc47a4df8a146bdc1c2c8394f3db5,f2775c18a1ed5221a50bf8770c082fe00a12d901,57b718ff32adc47a4df8a146bdc1c2c8394f3db5,'ClassNA','MethodNA',38,RESERVED:METHOD_CALL:REMOVED:global:this:16,RESERVED:ASSIGNMENT_RHS:REMOVED:global:this:2,RESERVED:ARGUMENT:REMOVED:global:this:1,RESERVED:EXPRESSION:REMOVED:global:this:2,RESERVED:STATEMENT:REMOVED:global:var:1,RESERVED:STATEMENT:INSERTED:global:var:2
1550,bower,BUG_FIX,https://github.com/bower/bower/commit/f2775c18a1ed5221a50bf8770c082fe00a12d901,d1001aea1a2d5db92bed7b6b858c46c4f6c0896a,f2775c18a1ed5221a50bf8770c082fe00a12d901,'ClassNA','MethodNA',4
1551,bower,OTHER,https://github.com/bower/bower/commit/d1001aea1a2d5db92bed7b6b858c46c4f6c0896a,39e33f3538230e6957b48021a86c73590dc5b73d,d1001aea1a2d5db92bed7b6b858c46c4f6c0896a,'ClassNA','MethodNA',18,RESERVED:STATEMENT:UPDATED:global:var:1,RESERVED:STATEMENT:UPDATED:global:return:4,RESERVED:STATEMENT:INSERTED:global:var:2
1552,bower,OTHER,https://github.com/bower/bower/commit/39e33f3538230e6957b48021a86c73590dc5b73d,a786fa534a1fef5dce62be8c71205d178d82a46e,39e33f3538230e6957b48021a86c73590dc5b73d,'ClassNA','MethodNA',0
1553,bower,OTHER,https://github.com/bower/bower/commit/a786fa534a1fef5dce62be8c71205d178d82a46e,2a0831ab5a9a210a9ba50d14e305f8870b523293,a786fa534a1fef5dce62be8c71205d178d82a46e,'ClassNA','MethodNA',12,RESERVED:METHOD_CALL:REMOVED:global:this:3,FIELD:ASSIGNMENT_LHS:REMOVED:global:prototype:1,RESERVED:STATEMENT:UPDATED:global:var:6
1554,bower,OTHER,https://github.com/bower/bower/commit/2a0831ab5a9a210a9ba50d14e305f8870b523293,c6b61b08388ee559eca8b55a563ab76ee5089bec,2a0831ab5a9a210a9ba50d14e305f8870b523293,'ClassNA','MethodNA',7,RESERVED:ASSIGNMENT_RHS:REMOVED:global:true:1,RESERVED:CONDITION:REMOVED:global:sheq:3,RESERVED:CONDITION:UPDATED:global:sheq:1,RESERVED:STATEMENT:INSERTED:global:var:1,RESERVED:CONDITION:INSERTED:global:falsey:1,RESERVED:STATEMENT:UPDATED:global:return:1,RESERVED:CONDITION:REMOVED:global:falsey:1
1555,bower,BUG_FIX,https://github.com/bower/bower/commit/c6b61b08388ee559eca8b55a563ab76ee5089bec,e73e4809392a91a3519a3e123198e2bd757c1d1c,c6b61b08388ee559eca8b55a563ab76ee5089bec,'ClassNA','MethodNA',2,RESERVED:CONDITION:INSERTED:global:sheq:1,RESERVED:CONDITION:INSERTED:global:falsey:1,RESERVED:STATEMENT:INSERTED:global:return:1
1556,bower,OTHER,https://github.com/bower/bower/commit/e73e4809392a91a3519a3e123198e2bd757c1d1c,e5d53b4964a7f71178958c649e6b0cf9f6386693,e73e4809392a91a3519a3e123198e2bd757c1d1c,'ClassNA','MethodNA',5,RESERVED:STATEMENT:UPDATED:global:return:2
1557,bower,OTHER,https://github.com/bower/bower/commit/e5d53b4964a7f71178958c649e6b0cf9f6386693,1521fde0bda3e134e32b2b558b0f1dc93f262e0e,e5d53b4964a7f71178958c649e6b0cf9f6386693,'ClassNA','MethodNA',0
1558,bower,OTHER,https://github.com/bower/bower/commit/1521fde0bda3e134e32b2b558b0f1dc93f262e0e,eee0e81e6b0d054863ba617304588c9dd1d449a2,1521fde0bda3e134e32b2b558b0f1dc93f262e0e,'ClassNA','MethodNA',0
1559,bower,OTHER,https://github.com/bower/bower/commit/eee0e81e6b0d054863ba617304588c9dd1d449a2,c7be3d73b97d7cf82f410499fbd8d9bf58a097df,eee0e81e6b0d054863ba617304588c9dd1d449a2,'ClassNA','MethodNA',0
1560,bower,BUG_FIX,https://github.com/bower/bower/commit/c7be3d73b97d7cf82f410499fbd8d9bf58a097df,8574d50eaa2da4fa1bfd633d2c0391b1dcc3dd8d,c7be3d73b97d7cf82f410499fbd8d9bf58a097df,'ClassNA','MethodNA',3,RESERVED:ASSIGNMENT_RHS:INSERTED:global:true:2
1561,bower,OTHER,https://github.com/bower/bower/commit/8574d50eaa2da4fa1bfd633d2c0391b1dcc3dd8d,eb33c9ec81dd7c6627d7b91083895903cf1cb227,8574d50eaa2da4fa1bfd633d2c0391b1dcc3dd8d,'ClassNA','MethodNA',1
1562,bower,OTHER,https://github.com/bower/bower/commit/2841942899ef3467ce8ec56a475399f62d85499a,0cdbe998cb06d7aff43ff414a4ef638f4fef55c6,2841942899ef3467ce8ec56a475399f62d85499a,'ClassNA','MethodNA',27,RESERVED:STATEMENT:REMOVED:global:var:5
1563,bower,OTHER,https://github.com/bower/bower/commit/eb33c9ec81dd7c6627d7b91083895903cf1cb227,56679d2a8e20932fa908721b9cb75db201d68ca2,eb33c9ec81dd7c6627d7b91083895903cf1cb227,'ClassNA','MethodNA',0
1564,bower,BUG_FIX,https://github.com/bower/bower/commit/56679d2a8e20932fa908721b9cb75db201d68ca2,ff54168a10e54653d6a875ed0bf83024aa5e631c,56679d2a8e20932fa908721b9cb75db201d68ca2,'ClassNA','MethodNA',13
1565,bower,OTHER,https://github.com/bower/bower/commit/415e79b523f34f7564574d2c48261c7be51bc9cb,9a6fdaa42bb295a40cc1720f79d33dddb54f1a56,415e79b523f34f7564574d2c48261c7be51bc9cb,'ClassNA','MethodNA',0
1566,bower,OTHER,https://github.com/bower/bower/commit/9a6fdaa42bb295a40cc1720f79d33dddb54f1a56,4b4b2333771003e72ffc66c71271aae2b51172ad,9a6fdaa42bb295a40cc1720f79d33dddb54f1a56,'ClassNA','MethodNA',10,RESERVED:EXCEPTION_CATCH:REMOVED:global:error:1,RESERVED:VARIABLE_DECLARATION:INSERTED:global:error:1,RESERVED:ASSIGNMENT_LHS:INSERTED:global:error:4,RESERVED:EXPRESSION:INSERTED:global:error:2,RESERVED:STATEMENT:INSERTED:global:new:2,FIELD:EXPRESSION:INSERTED:global:message:2,RESERVED:STATEMENT:REMOVED:global:try:1,RESERVED:STATEMENT:REMOVED:global:var:1,RESERVED:STATEMENT:INSERTED:global:var:1
1567,bower,OTHER,https://github.com/bower/bower/commit/ff54168a10e54653d6a875ed0bf83024aa5e631c,b2acd5fa756fc58106ceb324dabc1048354f1526,ff54168a10e54653d6a875ed0bf83024aa5e631c,'ClassNA','MethodNA',0
1568,bower,OTHER,https://github.com/bower/bower/commit/b2acd5fa756fc58106ceb324dabc1048354f1526,33d0f1fd944481c5b61ae0cb90e7d52b642f5d41,b2acd5fa756fc58106ceb324dabc1048354f1526,'ClassNA','MethodNA',0
1569,bower,BUG_FIX,https://github.com/bower/bower/commit/33d0f1fd944481c5b61ae0cb90e7d52b642f5d41,bb4f09316a53e097425475dfa05ccc9dd1c886c8,33d0f1fd944481c5b61ae0cb90e7d52b642f5d41,'ClassNA','MethodNA',3,RESERVED:STATEMENT:REMOVED:global:var:1,RESERVED:STATEMENT:UPDATED:global:var:1
1570,bower,BUG_FIX,https://github.com/bower/bower/commit/bb4f09316a53e097425475dfa05ccc9dd1c886c8,47824ec1ac2b1741554d705d14af8e4796d8fc97,bb4f09316a53e097425475dfa05ccc9dd1c886c8,'ClassNA','MethodNA',2,RESERVED:STATEMENT:UPDATED:global:return:2
1571,bower,OTHER,https://github.com/bower/bower/commit/b5976dc2ff5665f12615322ff011b7912022fa8e,87210a3c159d9818c22109dc0fc41f53e68d3bd3,b5976dc2ff5665f12615322ff011b7912022fa8e,'ClassNA','MethodNA',1
1572,bower,OTHER,https://github.com/bower/bower/commit/47824ec1ac2b1741554d705d14af8e4796d8fc97,9223b089b1107501a85213f9db7cb8b0d27c11b2,47824ec1ac2b1741554d705d14af8e4796d8fc97,'ClassNA','MethodNA',0
1573,bower,MERGE,https://github.com/bower/bower/commit/9223b089b1107501a85213f9db7cb8b0d27c11b2,6da9a1285c009b7e68bbde51ce4774eddffc741d,9223b089b1107501a85213f9db7cb8b0d27c11b2,'ClassNA','MethodNA',2
1574,bower,OTHER,https://github.com/bower/bower/commit/6da9a1285c009b7e68bbde51ce4774eddffc741d,3b90e24ff81264eb1701c99f7a4392a224de59a6,6da9a1285c009b7e68bbde51ce4774eddffc741d,'ClassNA','MethodNA',0
1575,bower,BUG_FIX,https://github.com/bower/bower/commit/3b90e24ff81264eb1701c99f7a4392a224de59a6,2b6800f01b0ca03d9ecd29b490f85a6049afe399,3b90e24ff81264eb1701c99f7a4392a224de59a6,'ClassNA','MethodNA',11,RESERVED:STATEMENT:INSERTED:global:var:1
1576,bower,MERGE,https://github.com/bower/bower/commit/93da60c03b11c7e761f9e2d0135082c7471bb0ce,87210a3c159d9818c22109dc0fc41f53e68d3bd3,93da60c03b11c7e761f9e2d0135082c7471bb0ce,'ClassNA','MethodNA',0
1577,bower,OTHER,https://github.com/bower/bower/commit/a3e501a3553cf053aa1ea02de063bd17da631e12,87210a3c159d9818c22109dc0fc41f53e68d3bd3,a3e501a3553cf053aa1ea02de063bd17da631e12,'ClassNA','MethodNA',0
1578,bower,OTHER,https://github.com/bower/bower/commit/0cdbe998cb06d7aff43ff414a4ef638f4fef55c6,35b0c49da59415a5f659594d7ebdc68c91ddaf78,0cdbe998cb06d7aff43ff414a4ef638f4fef55c6,'ClassNA','MethodNA',27,RESERVED:STATEMENT:UPDATED:global:var:1
1579,bower,OTHER,https://github.com/bower/bower/commit/35b0c49da59415a5f659594d7ebdc68c91ddaf78,d43c9f006bf48d6032c33a16cce3c5e706471cd6,35b0c49da59415a5f659594d7ebdc68c91ddaf78,'ClassNA','MethodNA',0
1580,bower,BUG_FIX,https://github.com/bower/bower/commit/d43c9f006bf48d6032c33a16cce3c5e706471cd6,01a6ae61d2ea1bf18be448c5ea66e723ef6dabdd,d43c9f006bf48d6032c33a16cce3c5e706471cd6,'ClassNA','MethodNA',7,RESERVED:STATEMENT:UPDATED:global:var:7
1581,bower,OTHER,https://github.com/bower/bower/commit/01a6ae61d2ea1bf18be448c5ea66e723ef6dabdd,c40dc39b882ce13e9e06ada0213a8c4ec625ff4c,01a6ae61d2ea1bf18be448c5ea66e723ef6dabdd,'ClassNA','MethodNA',28,RESERVED:STATEMENT:UPDATED:global:var:1
1582,bower,OTHER,https://github.com/bower/bower/commit/a25d9e7aa7666f7d869695c6ce9e290c40385c58,440020726fdb3e569b2282212c71ec14aa755b5a,a25d9e7aa7666f7d869695c6ce9e290c40385c58,'ClassNA','MethodNA',0
1583,bower,OTHER,https://github.com/bower/bower/commit/440020726fdb3e569b2282212c71ec14aa755b5a,36ad643a5f7f8e9ffc7317da32f691e8c4e019e8,440020726fdb3e569b2282212c71ec14aa755b5a,'ClassNA','MethodNA',1
1584,bower,BUG_FIX,https://github.com/bower/bower/commit/36ad643a5f7f8e9ffc7317da32f691e8c4e019e8,2b6800f01b0ca03d9ecd29b490f85a6049afe399,36ad643a5f7f8e9ffc7317da32f691e8c4e019e8,'ClassNA','MethodNA',1
1585,bower,BUG_FIX,https://github.com/bower/bower/commit/2b6800f01b0ca03d9ecd29b490f85a6049afe399,b7cb3ee89ffc830c3cf0ce9c7ac8670a1019ea65,2b6800f01b0ca03d9ecd29b490f85a6049afe399,'ClassNA','MethodNA',0
1586,bower,OTHER,https://github.com/bower/bower/commit/b7cb3ee89ffc830c3cf0ce9c7ac8670a1019ea65,c9490b9ef842a3fd6ddf92d613c116e8ba1d8811,b7cb3ee89ffc830c3cf0ce9c7ac8670a1019ea65,'ClassNA','MethodNA',0
1587,bower,OTHER,https://github.com/bower/bower/commit/c9490b9ef842a3fd6ddf92d613c116e8ba1d8811,a314d33dea0d9a9d365483469872d984b824dcc8,c9490b9ef842a3fd6ddf92d613c116e8ba1d8811,'ClassNA','MethodNA',0
1588,bower,MERGE,https://github.com/bower/bower/commit/87210a3c159d9818c22109dc0fc41f53e68d3bd3,9a8a0932d0d447f59babc6ee313c4726c0790c54,87210a3c159d9818c22109dc0fc41f53e68d3bd3,'ClassNA','MethodNA',36,RESERVED:ASSIGNMENT_LHS:INSERTED:global:this:1,RESERVED:STATEMENT:INSERTED:global:var:3,RESERVED:CONDITION:INSERTED:global:falsey:1
1589,bower,BUG_FIX,https://github.com/bower/bower/commit/a314d33dea0d9a9d365483469872d984b824dcc8,4c305b7532691f93760fca642969b57e6428217f,a314d33dea0d9a9d365483469872d984b824dcc8,'ClassNA','MethodNA',10,RESERVED:CONDITION:INSERTED:global:falsey:3,RESERVED:ASSIGNMENT_RHS:INSERTED:global:null:26
1590,bower,OTHER,https://github.com/bower/bower/commit/4c305b7532691f93760fca642969b57e6428217f,19cd6a1bdfaa4183c579446ba8e4036562917322,4c305b7532691f93760fca642969b57e6428217f,'ClassNA','MethodNA',0
1591,bower,BUG_FIX,https://github.com/bower/bower/commit/19cd6a1bdfaa4183c579446ba8e4036562917322,dbd276dd9c4692e19d3774020b50513291186e5d,19cd6a1bdfaa4183c579446ba8e4036562917322,'ClassNA','MethodNA',119,RESERVED:STATEMENT:REMOVED:global:new:1,RESERVED:CONDITION:INSERTED:global:sheq:1,RESERVED:STATEMENT:UPDATED:global:return:1,RESERVED:CONDITION:INSERTED:global:falsey:1,RESERVED:STATEMENT:REMOVED:global:var:3,RESERVED:STATEMENT:UPDATED:global:var:1
1592,bower,OTHER,https://github.com/bower/bower/commit/dbd276dd9c4692e19d3774020b50513291186e5d,28913e3a72ce8901ead6c25302306ccbbe1902ea,dbd276dd9c4692e19d3774020b50513291186e5d,'ClassNA','MethodNA',0
1593,bower,OTHER,https://github.com/bower/bower/commit/28913e3a72ce8901ead6c25302306ccbbe1902ea,d0465eccf122a08575e761747f73be76918ff2f0,28913e3a72ce8901ead6c25302306ccbbe1902ea,'ClassNA','MethodNA',0
1594,bower,OTHER,https://github.com/bower/bower/commit/d0465eccf122a08575e761747f73be76918ff2f0,3aedec3e2dd204fa769371ce0bafba2806332c91,d0465eccf122a08575e761747f73be76918ff2f0,'ClassNA','MethodNA',0
1595,bower,OTHER,https://github.com/bower/bower/commit/3aedec3e2dd204fa769371ce0bafba2806332c91,f931d60ac16cbfc45fc797eb51c5596d16edc2d6,3aedec3e2dd204fa769371ce0bafba2806332c91,'ClassNA','MethodNA',1
1596,bower,OTHER,https://github.com/bower/bower/commit/f931d60ac16cbfc45fc797eb51c5596d16edc2d6,7c8146128ef6abf9428e8b3acd07ef55a2127388,f931d60ac16cbfc45fc797eb51c5596d16edc2d6,'ClassNA','MethodNA',0
1597,bower,OTHER,https://github.com/bower/bower/commit/4b4b2333771003e72ffc66c71271aae2b51172ad,ccc9907034aa409acfc1673bd1c680cef5153992,4b4b2333771003e72ffc66c71271aae2b51172ad,'ClassNA','MethodNA',0
1598,bower,OTHER,https://github.com/bower/bower/commit/ccc9907034aa409acfc1673bd1c680cef5153992,1c5529691b3d4c82869dae512892a7e7c86d8fd3,ccc9907034aa409acfc1673bd1c680cef5153992,'ClassNA','MethodNA',4,RESERVED:CONDITION:UPDATED:global:falsey:3
1599,bower,OTHER,https://github.com/bower/bower/commit/7c8146128ef6abf9428e8b3acd07ef55a2127388,6c506ba5565b828b45905b2cc47736691753f74e,7c8146128ef6abf9428e8b3acd07ef55a2127388,'ClassNA','MethodNA',0
